cgpa,iq,internship,projects,dsa_rating,placement
7.4,140.0,1,5,2006,1
6.1,146.0,1,2,965,0
5.2,160.0,0,1,813,0
6.5,96.0,1,5,1830,1
5.8,135.0,0,1,1039,0
8.0,154.0,1,3,2353,1
6.6,160.0,0,3,2058,1
4.9,146.0,1,1,730,0
4.8,131.0,0,2,788,0
5.7,110.0,0,0,923,0
7.3,83.0,1,3,2114,1
6.8,154.0,0,4,2281,1
7.4,80.0,1,6,2108,1
6.1,80.0,1,3,1616,1
5.5,115.0,0,1,829,0
4.8,160.0,0,1,953,0
6.5,139.0,1,2,1981,1
5.3,128.0,0,1,1038,0
4.5,160.0,0,1,948,0
5.1,142.0,0,2,855,0
7.5,160.0,1,4,2427,1
8.6,160.0,1,6,2335,1
6.9,151.0,0,4,2290,1
8.1,122.0,1,4,2121,1
6.5,80.0,1,1,1033,0
6.5,139.0,1,2,2059,1
8.3,80.0,1,5,2281,1
5.3,108.0,0,1,906,0
6.7,147.0,1,2,2278,1
7.3,122.0,0,3,2300,1
6.1,97.0,0,1,1041,0
6.2,122.0,1,3,1766,1
7.1,80.0,1,6,2039,1
8.2,160.0,1,6,2500,1
6.7,95.0,0,5,1966,1
5.0,120.0,0,0,933,0
4.5,80.0,0,0,691,0
8.0,131.0,1,6,2384,1
6.7,120.0,1,5,1825,1
6.3,133.0,1,3,1905,1
7.6,119.0,1,3,2014,1
4.9,80.0,1,1,676,0
6.7,160.0,1,2,2158,1
4.9,160.0,0,2,996,0
5.0,153.0,0,0,971,0
7.4,80.0,1,3,2143,1
5.6,80.0,0,1,685,0
6.2,95.0,0,4,1981,1
4.8,160.0,0,1,1021,0
5.5,110.0,0,2,842,0
6.3,80.0,1,4,1777,1
7.8,138.0,1,6,2228,1
5.9,160.0,0,1,962,0
5.8,156.0,0,3,2086,1
5.0,138.0,0,1,1014,0
5.7,136.0,1,2,1999,1
4.5,153.0,0,1,789,0
5.1,159.0,1,1,947,0
7.1,92.0,1,5,1918,1
8.4,154.0,1,7,2370,1
4.9,105.0,0,1,777,0
7.0,115.0,0,6,1829,1
5.1,80.0,0,0,801,0
4.5,160.0,0,0,730,0
4.5,80.0,0,0,652,0
6.7,160.0,0,3,2068,1
6.0,104.0,1,2,1884,1
5.9,112.0,0,5,1968,1
6.7,130.0,1,4,1911,1
5.5,98.0,0,2,764,0
5.4,118.0,0,0,893,0
7.5,136.0,1,3,2153,1
5.7,143.0,0,1,1023,0
7.6,80.0,0,4,1826,1
5.5,134.0,0,2,902,0
5.0,80.0,1,1,671,0
6.0,149.0,0,2,889,0
5.2,80.0,0,1,823,0
5.8,80.0,1,4,1470,1
6.6,139.0,0,5,1898,1
5.3,139.0,0,1,999,0
5.9,118.0,1,5,1724,1
6.1,102.0,0,3,924,0
4.7,160.0,0,2,981,0
5.4,160.0,0,2,955,0
4.5,160.0,0,0,754,0
4.5,100.0,0,1,714,0
5.3,132.0,0,2,944,0
6.6,124.0,1,5,1950,1
7.3,150.0,1,4,2195,1
5.0,126.0,0,1,845,0
5.0,81.0,0,2,753,0
4.5,116.0,0,2,719,0
5.3,102.0,1,2,898,0
7.0,160.0,1,4,2353,1
5.9,127.0,1,5,1899,1
5.3,89.0,0,0,814,0
7.0,121.0,1,4,2000,1
7.4,116.0,1,5,2138,1
4.5,113.0,0,1,833,0
6.9,137.0,0,5,2070,1
6.2,157.0,0,2,1064,0
4.7,160.0,0,0,832,0
7.0,81.0,1,4,1782,1
6.0,134.0,0,2,979,0
7.8,142.0,1,5,2123,1
6.9,160.0,0,5,2098,1
4.5,140.0,0,1,677,0
4.7,128.0,0,0,810,0
5.6,117.0,1,0,1039,0
7.8,90.0,1,4,2190,1
6.8,142.0,0,5,1944,1
7.5,80.0,0,5,2010,1
5.9,80.0,1,4,1576,1
5.6,108.0,0,1,982,0
5.0,160.0,1,0,975,0
6.3,142.0,1,2,1879,1
5.4,129.0,1,2,911,0
4.5,160.0,1,0,770,0
4.8,148.0,0,1,837,0
6.8,160.0,1,5,2194,1
7.9,160.0,0,5,2463,1
6.2,130.0,0,4,2027,1
7.7,127.0,1,3,2384,1
5.9,80.0,0,0,853,0
6.7,130.0,1,3,1948,1
7.5,80.0,1,3,1850,1
5.0,107.0,1,1,904,0
6.8,153.0,1,3,2083,1
7.5,132.0,1,6,2014,1
6.3,110.0,0,2,927,0
6.4,130.0,1,3,2103,1
7.0,80.0,1,5,1752,1
8.5,160.0,1,5,2427,1
7.0,101.0,1,5,1988,1
5.0,121.0,1,2,847,0
4.5,80.0,0,1,806,0
8.6,120.0,1,7,2169,1
6.3,127.0,1,5,2118,1
5.8,133.0,1,4,1689,1
7.4,126.0,1,3,2327,1
4.8,80.0,0,1,881,0
6.4,160.0,1,3,2132,1
5.1,160.0,0,1,924,0
4.7,149.0,1,2,935,0
7.6,80.0,1,6,1834,1
6.2,80.0,0,2,924,0
6.6,94.0,1,2,1746,1
5.1,160.0,0,2,1035,0
5.1,105.0,0,1,953,0
6.4,80.0,1,2,1733,1
7.9,126.0,1,3,2421,1
5.8,160.0,0,2,866,0
5.9,160.0,1,5,2013,1
5.3,129.0,1,2,929,0
5.6,136.0,1,4,1972,1
4.5,150.0,0,0,794,0
4.9,144.0,0,0,873,0
6.9,88.0,1,6,1756,1
7.4,154.0,1,4,2411,1
4.9,118.0,1,2,681,0
6.2,114.0,1,2,1787,1
4.9,80.0,0,0,834,0
4.5,160.0,0,2,788,0
4.7,80.0,0,2,723,0
6.9,160.0,1,5,2194,1
6.4,105.0,0,5,1796,1
6.0,100.0,1,3,1776,1
6.5,131.0,1,3,1829,1
6.1,111.0,0,2,978,0
5.2,113.0,0,2,836,0
7.6,129.0,0,5,2355,1
5.9,140.0,0,2,1134,0
7.2,80.0,0,6,1792,1
5.9,146.0,0,1,1026,0
5.1,80.0,0,2,815,0
6.3,147.0,0,2,996,0
5.2,80.0,0,0,926,0
5.9,80.0,1,5,1504,1
6.8,143.0,1,5,2257,1
5.3,128.0,0,1,939,0
6.6,114.0,0,3,1997,1
6.6,101.0,0,1,1101,0
4.9,160.0,0,1,809,0
5.1,160.0,0,1,833,0
4.5,160.0,0,1,717,0
4.5,102.0,0,1,673,0
5.3,134.0,1,1,927,0
6.5,128.0,1,5,2114,1
7.1,157.0,1,5,2351,1
5.3,118.0,0,1,884,0
4.8,92.0,0,1,887,0
4.9,116.0,1,0,790,0
5.3,91.0,0,1,784,0
7.5,160.0,1,6,2140,1
6.1,126.0,1,2,1929,1
5.0,80.0,1,1,624,0
6.9,117.0,1,3,1960,1
7.6,130.0,1,6,2062,1
4.5,112.0,0,1,903,0
7.1,139.0,1,4,2021,1
5.9,155.0,1,2,1063,0
4.6,160.0,0,0,976,0
6.8,84.0,0,3,1778,1
5.6,146.0,0,1,1049,0
7.9,140.0,1,3,2320,1
6.3,157.0,0,3,1899,1
4.5,150.0,0,1,990,0
5.0,137.0,0,1,852,0
5.4,117.0,0,1,833,0
7.6,88.0,0,6,1874,1
6.6,147.0,1,4,2170,1
7.5,80.0,1,5,1781,1
5.7,80.0,0,5,1586,1
5.4,105.0,1,2,733,0
5.4,160.0,0,2,1072,0
6.4,137.0,0,4,2197,1
5.5,135.0,0,2,960,0
4.5,160.0,0,0,838,0
5.4,140.0,0,2,848,0
7.3,160.0,1,3,2212,1
8.4,160.0,1,4,2500,1
6.6,156.0,1,3,1958,1
7.8,103.0,0,5,2298,1
6.1,80.0,0,1,809,0
6.8,130.0,1,4,2115,1
7.8,82.0,1,5,1916,1
5.0,103.0,0,1,807,0
6.7,129.0,1,4,1880,1
6.9,132.0,1,3,1942,1
5.9,98.0,0,0,957,0
6.6,127.0,0,4,1842,1
6.8,80.0,1,2,1779,1
8.0,157.0,1,6,2356,1
6.6,97.0,1,4,1975,1
5.0,127.0,0,2,894,0
4.5,80.0,1,0,791,0
8.6,117.0,1,6,2428,1
6.4,130.0,1,2,2097,1
5.7,126.0,0,4,1962,1
7.1,116.0,1,4,1865,1
4.5,80.0,0,1,802,0
7.0,158.0,1,4,2267,1
5.2,160.0,1,1,983,0
4.8,152.0,0,2,1006,0
7.3,80.0,1,4,1946,1
6.3,80.0,0,2,974,0
6.3,87.0,0,4,1598,1
5.1,160.0,0,0,1009,0
5.6,98.0,0,0,903,0
6.3,80.0,1,4,1832,1
7.7,133.0,0,5,2049,1
5.8,160.0,0,0,928,0
5.9,160.0,0,5,1848,1
4.9,134.0,0,2,716,0
5.9,150.0,1,4,1886,1
4.5,151.0,0,2,797,0
4.5,146.0,1,2,788,0
7.5,87.0,1,4,1966,1
7.8,145.0,1,3,2225,1
5.4,118.0,0,0,800,0
6.7,109.0,1,3,1798,1
4.5,80.0,0,0,617,0
4.5,160.0,1,0,875,0
4.5,80.0,1,1,576,0
7.0,160.0,1,6,2269,1
6.4,100.0,1,2,1895,1
5.9,111.0,1,4,1868,1
6.9,125.0,1,6,2099,1
6.3,104.0,0,3,836,0
5.4,120.0,0,2,1004,0
7.3,135.0,1,3,1985,1
5.8,144.0,0,1,1052,0
7.4,80.0,1,6,2116,1
6.0,142.0,0,0,895,0
5.0,80.0,0,0,643,0
6.3,148.0,1,3,1201,0
5.3,80.0,0,1,841,0
5.9,80.0,0,4,1714,1
7.0,138.0,1,6,1962,1
5.3,131.0,0,0,1030,0
6.2,126.0,1,3,1940,1
6.1,103.0,0,1,999,0
5.0,160.0,0,1,974,0
5.3,160.0,0,0,966,0
4.5,160.0,0,2,840,0
4.5,98.0,0,0,828,0
5.7,139.0,1,0,859,0
6.2,110.0,1,4,1722,1
7.2,150.0,1,5,2339,1
4.9,121.0,1,1,896,0
4.7,97.0,0,2,634,0
4.9,123.0,0,2,843,0
5.3,94.0,0,2,933,0
7.1,160.0,1,6,2132,1
5.9,112.0,0,4,1894,1
5.1,98.0,0,1,951,0
6.9,111.0,1,6,2073,1
7.7,121.0,0,3,2281,1
4.5,111.0,0,2,748,0
7.0,136.0,1,5,2263,1
5.9,149.0,0,1,1035,0
5.2,159.0,1,0,1081,0
7.1,90.0,1,3,1810,1
5.7,133.0,0,0,846,0
8.0,144.0,1,4,2308,1
6.2,158.0,1,4,1928,1
4.5,144.0,0,2,844,0
5.0,143.0,0,2,779,0
5.1,119.0,0,0,780,0
7.5,80.0,1,3,2115,1
6.1,142.0,1,5,2104,1
7.5,80.0,1,6,1982,1
6.3,80.0,1,2,1730,1
5.0,119.0,0,1,937,0
5.0,160.0,0,1,793,0
6.6,133.0,1,2,1823,1
4.9,130.0,0,0,768,0
4.5,160.0,0,1,877,0
4.6,131.0,1,1,884,0
6.6,160.0,1,5,2200,1
8.2,160.0,1,6,2252,1
6.4,138.0,1,2,2027,1
8.0,116.0,1,3,2164,1
6.0,80.0,0,2,937,0
6.7,126.0,1,5,1958,1
7.9,80.0,1,3,2008,1
4.6,108.0,1,2,853,0
7.0,141.0,0,5,1969,1
7.7,132.0,1,3,2138,1
6.0,110.0,0,2,1058,0
6.0,126.0,1,4,2065,1
6.9,80.0,1,5,2060,1
7.9,160.0,1,3,2433,1
6.8,95.0,1,4,1883,1
4.9,123.0,0,2,759,0
4.5,80.0,0,0,681,0
8.3,121.0,1,5,2467,1
6.2,133.0,1,2,1838,1
5.7,127.0,0,5,1871,1
7.3,127.0,1,6,2270,1
5.1,80.0,0,2,787,0
6.4,155.0,0,4,1949,1
4.6,160.0,0,1,948,0
4.8,157.0,0,1,768,0
6.9,80.0,1,3,1820,1
5.7,85.0,0,0,733,0
6.4,86.0,1,4,1635,1
5.6,160.0,0,0,1101,0
5.2,101.0,0,2,959,0
6.6,80.0,0,2,1838,1
7.6,135.0,0,4,2172,1
6.0,159.0,0,2,965,0
5.9,160.0,0,5,1854,1
4.9,132.0,0,1,745,0
5.7,140.0,1,3,1706,1
4.5,144.0,0,1,902,0
5.1,144.0,0,2,831,0
6.9,80.0,1,5,1860,1
7.3,159.0,1,5,2397,1
5.1,120.0,0,2,873,0
6.7,104.0,1,2,2007,1
4.5,80.0,0,1,679,0
4.5,160.0,0,2,786,0
4.5,80.0,0,2,622,0
6.9,160.0,0,5,2317,1
6.1,103.0,1,5,1676,1
6.0,114.0,1,2,1794,1
